,file_name,case_name,docket_number,Argued,Decided,first_party,second_party,majority_vote,minority_vote,petitioner_wins
3574,1989.88-124,Breininger v. Sheet Metal Workers International Association Local Union No. 6,88-124,623998800.0,628840800.0,Breininger,Sheet Metal Workers International Association Local Union No. 6,7.0,2.0,1
3575,1989.88-1260,"Citibank, N.A. v. Wells Fargo Asia Ltd.",88-1260,637826400.0,643957200.0,"Citibank, N.A.",Wells Fargo Asia Ltd.,8.0,1.0,1
3576,1989.88-1264,Saffle v. Parks,88-1264,625903200.0,636616800.0,Saffle,Parks,5.0,4.0,1
3577,1989.88-1281,Ngiraingas v. Sanchez,88-1281,631778400.0,640933200.0,Ngiraingas,Sanchez,6.0,2.0,0
3578,1989.88-1319,Commissioner of Internal Revenue v. Indianapolis Power & Light Company,88-1319,625816800.0,631864800.0,Commissioner of Internal Revenue,Indianapolis Power & Light Company,9.0,0.0,0
3579,1989.88-1323,Sullivan v. Everhart,88-1323,628149600.0,635580000.0,Sullivan,Everhart,5.0,4.0,1
3580,1989.88-1353,United States v. Verdugo-Urquidez,88-1353,626421600.0,636184800.0,United States,Verdugo-Urquidez,6.0,3.0,1
3581,1989.88-1369,Maryland v. Buie,88-1369,628754400.0,636184800.0,Maryland,Jerome Edward Buie,7.0,2.0,1
3582,1989.88-1374,Jimmy Swaggart Ministries v. Board of Equalization of California,88-1374,625816800.0,632556000.0,Jimmy Swaggart Ministries,Board of Equalization of California,9.0,0.0,0
3583,1989.88-1377,Sullivan v. Zebley,88-1377,628236000.0,635493600.0,Sullivan,Zebley,7.0,2.0,0
3584,1989.88-1434,Dole v. United Steelworkers of America,88-1434,626335200.0,635580000.0,Dole,United Steelworkers of America,7.0,2.0,0
3585,1989.88-1474,United States v. Goodyear Tire and Rubber Company,88-1474,625903200.0,629359200.0,United States,Goodyear Tire & Rubber Co. et al,9.0,0.0,1
3586,1989.88-1476,Carden v. Arkoma Associates,88-1476,626421600.0,636098400.0,Carden,Arkoma Associates,5.0,4.0,1
3587,1989.88-1480,Reves v. Ernst & Young,88-1480,628149600.0,635580000.0,Reves,Ernst & Young,5.0,4.0,1
3588,1989.88-1503,"Cruzan by Cruzan v. Director, Missouri Department of Health",88-1503,628927200.0,646290000.0,Cruzan by Cruzan,"Director, Missouri Department of Health",5.0,4.0,0
3589,1989.88-1512,Ferens v. John Deere Company,88-1512,626335200.0,636616800.0,Ferens,John Deere Company,5.0,4.0,1
3590,1989.88-1569,Austin v. Michigan Chamber of Commerce,88-1569,625816800.0,638517600.0,Austin,Michigan Chamber of Commerce,6.0,3.0,1
3591,1989.88-1595,Kaiser Aluminum & Chemical Corporation v. Bonjorno,88-1595,628754400.0,640328400.0,Kaiser Aluminum & Chemical Corporation,Bonjorno,5.0,4.0,1
3592,1989.88-1597,Board of Education of Westside Community Schools v. Mergens By and Through Mergens,88-1597,631864800.0,644475600.0,BOE of Westside Community Schools,Mergens By and Through Mergens,8.0,1.0,0
3593,1989.88-1640,Michigan Citizens for Independent Press v. Thornburgh,88-1640,625730400.0,628236000.0,Michigan Citizens for Independent Press,Thornburgh,0.0,0.0,0
3594,1989.88-1650,Tafflin v. Levitt,88-1650,628149600.0,632988000.0,Tafflin,Levitt,9.0,0.0,0
3595,1989.88-1668,Atlantic Richfield Company v. USA Petroleum Company,88-1668,628840800.0,642661200.0,Atlantic Richfield Company,USA Petroleum Company,7.0,2.0,1
3596,1989.88-1671,United States Department of Labor v. Triplett,88-1671,632469600.0,638517600.0,United States Department of Labor,Triplett,9.0,0.0,1
3597,1989.88-1685,"National Labor Relations Board v. Curtin Matheson Scientific, Inc.",88-1685,628754400.0,640328400.0,National Labor Relations Board,"Curtin Matheson Scientific, Inc.",5.0,4.0,1
3598,1989.88-1719,"Chauffeurs, Teamsters and Helpers Local No. 391 v. Terry",88-1719,628927200.0,637912800.0,"Chauffeurs, Teamsters and Helpers Local No. 391",Terry,6.0,3.0,0
3599,1989.88-1725,Venegas v. Mitchell,88-1725,635580000.0,640414800.0,Venegas,Mitchell,9.0,0.0,0
3600,1989.88-1775,Peel v. Attorney Registration and Disciplinary Commission of Illinois,88-1775,632556000.0,644475600.0,Peel,Attorney Registration and Disciplinary Commission of Illinois,5.0,4.0,1
3601,1989.88-1835,Florida v. Wells,88-1835,628754400.0,640414800.0,Florida,Martin Leslie Wells,9.0,0.0,0
3602,1989.88-1872,Rutan v. Republican Party of Illinois,88-1872,632469600.0,645944400.0,Rutan,Republican Party of Illinois,5.0,4.0,1
3603,1989.88-1897,Michigan Department of State Police v. Sitz,88-1897,636098400.0,645339600.0,Michigan Department of State Police,Rick Sitz,6.0,3.0,1
3604,1989.88-1905,Keller v. State Bar of California,88-1905,636098400.0,644475600.0,Keller,State Bar of California,9.0,0.0,1
3605,1989.88-1916,Minnesota v. Olson,88-1916,636012000.0,640414800.0,Minnesota,Olson,7.0,2.0,0
3606,1989.88-1932,United States v. Munoz-Flores,88-1932,635493600.0,643266000.0,United States,Munoz-Flores,9.0,0.0,1
3607,1989.88-1943,Office of Personnel Management v. Richmond,88-1943,635580000.0,645080400.0,Office of Personnel Management,Charles Richmond,7.0,2.0,1
3608,1989.88-1951,United States v. Dalm,88-1951,631951200.0,637912800.0,United States,Dalm,6.0,3.0,1
3609,1989.88-1972,Illinois v. Perkins,88-1972,635493600.0,644475600.0,Illinois,Perkins,8.0,1.0,1
3610,1989.88-1993,Butterworth v. Smith,88-1993,632469600.0,637999200.0,Butterworth,Smith,9.0,0.0,0
3611,1989.88-2018,Illinois v. Rodriguez,88-2018,637912800.0,645944400.0,Illinois,Edward Rodriguez,6.0,3.0,1
3612,1989.88-2031,United States v. Kokinda,88-2031,636012000.0,646462800.0,United States,Kokinda,5.0,4.0,1
3613,1989.88-2035,"Adams Fruit Company, Inc. v. Barrett",88-2035,632556000.0,637999200.0,"Adams Fruit Company, Inc.",Barrett,9.0,0.0,0
3614,1989.88-2041,Sisson v. Ruby,88-2041,640846800.0,646290000.0,Everett A. Sisson,"Burton B. Ruby, et al.",9.0,0.0,1
3615,1989.88-2043,Wilder v. Virginia Hospital Association,88-2043,631864800.0,645339600.0,Wilder,Virginia Hospital Association,5.0,4.0,0
3616,1989.88-2102,Stewart v. Abend,88-2102,631864800.0,640933200.0,Stewart,Abend,6.0,3.0,0
3617,1989.88-2109,Kansas v. UtiliCorp United Inc.,88-2109,640242000.0,645944400.0,Kansas,UtiliCorp United Inc.,5.0,4.0,0
3618,1989.88-2123,"Department of Treasury, Internal Revenue Service v. Federal Labor Relations Authority",88-2123,631778400.0,640328400.0,"Department of Treasury, Internal Revenue Service",Federal Labor Relations Authority,7.0,2.0,1
3619,1989.88-334,"Lytle v. Household Manufacturing, Inc.",88-334,631778400.0,637912800.0,Lytle,"Household Manufacturing, Inc.",9.0,0.0,1
3620,1989.88-42,Hallstrom v. Tillamook County,88-42,623480400.0,626421600.0,Hallstrom,Tillamook County,7.0,2.0,0
3621,1989.88-493,University of Pennsylvania v. Equal Employment Opportunity Commission,88-493,626421600.0,631864800.0,University of Pennsylvania,Equal Employment Opportunity Commission,9.0,0.0,0
3622,1989.88-5050,Holland v. Illinois,88-5050,624085200.0,632988000.0,Holland,Illinois,5.0,4.0,0
3623,1989.88-512,Michigan v. Harvey,88-512,624085200.0,636616800.0,Michigan,Harvey,5.0,4.0,1
3624,1989.88-5909,McKoy v. North Carolina,88-5909,623998800.0,636616800.0,McKoy,North Carolina,6.0,3.0,1
3625,1989.88-5986,Osborne v. Ohio,88-5986,628840800.0,640414800.0,Osborne,Ohio,6.0,3.0,0
3626,1989.88-599,Washington v. Harper,88-599,624085200.0,636098400.0,Washington,Harper,6.0,3.0,1
3627,1989.88-6025,Dowling v. United States,88-6025,623480400.0,631951200.0,Dowling,United States,6.0,3.0,0
3628,1989.88-6075,James v. Illinois,88-6075,623394000.0,631951200.0,James,Illinois,5.0,4.0,1
3629,1989.88-6222,Blystone v. Pennsylvania,88-6222,623998800.0,636184800.0,Blystone,Pennsylvania,5.0,4.0,0
3630,1989.88-6546,Duro v. Reina,88-6546,628322400.0,643957200.0,Duro,Reina,7.0,2.0,1
3631,1989.88-6613,Boyde v. California,88-6613,628236000.0,636616800.0,Boyde,California,5.0,4.0,0
3632,1989.88-6677,Butler v. McKellar,88-6677,625730400.0,636616800.0,Butler,McKellar,5.0,4.0,0
3633,1989.88-6873,Clemons v. Mississippi,88-6873,628236000.0,638604000.0,Clemons,Mississippi,5.0,4.0,1
3634,1989.88-7146,Whitmore v. Arkansas,88-7146,631951200.0,640933200.0,Whitmore,Arkansas,7.0,2.0,0
3635,1989.88-7164,Horton v. California,88-7164,635580000.0,644475600.0,Terry Brice Horton,California,7.0,2.0,0
3636,1989.88-7194,Taylor v. United States,88-7194,636184800.0,643957200.0,Taylor,United States,9.0,0.0,0
3637,1989.88-7351,Walton v. Arizona,88-7351,632556000.0,646462800.0,Jeffrey Alan Walton,State of Arizona,5.0,4.0,0
3638,1989.88-791,"Pavelic & LeFlore v. Marvel Entertainment Group, A Division of Cadence Industries Corporation",88-791,623307600.0,628840800.0,Pavelic & LeFlore,"Marvel Entertainment Group, A Division of Cadence Industries Corporation",8.0,1.0,1
3639,1989.88-805,Ohio v. Akron Center for Reproductive Health,88-805,628322400.0,646290000.0,Ohio,Akron Center for Reproductive Health,6.0,3.0,1
3640,1989.88-840,Golden State Transit Corporation v. City of Los Angeles,88-840,623394000.0,628840800.0,Golden State Transit Corporation,City of Los Angeles,6.0,3.0,1
3641,1989.88-854,Spallone v. United States,88-854,623307600.0,631951200.0,Spallone,United States,5.0,4.0,1
3642,1989.88-926,North Dakota v. United States,88-926,625816800.0,643266000.0,North Dakota,United States,5.0,4.0,1
3643,1989.88-928,White v. United States,88-928,623394000.0,624517200.0,White,United States,8.0,1.0,0
3644,1989.88-931,Crandon v. United States,88-931,626335200.0,636098400.0,Crandon,United States,9.0,0.0,1
3645,1989.88-952,United States v. Sperry Corporation,88-952,623998800.0,628236000.0,United States,Sperry Corporation,9.0,0.0,1
3646,1989.88-995,Northbrook National Insurance Company v. Brewer,88-995,623480400.0,626421600.0,Northbrook National Insurance Company,Brewer,8.0,1.0,1
3647,1989.89-1433,United States v. Eichman,89-1433,642661200.0,645080400.0,United States,Eichman,5.0,4.0,0
3648,1989.89-152,English v. General Electric Company,89-152,641019600.0,644475600.0,English,General Electric Company,9.0,0.0,1
3649,1989.89-156,Pennsylvania Department of Public Welfare v. Davenport,89-156,635493600.0,643957200.0,Pennsylvania Department of Public Welfare,Davenport,7.0,2.0,0
3650,1989.89-163,United States v. Montalvo-Murillo,89-163,631864800.0,643957200.0,United States,Guadalupe Montalvo-Murillo,6.0,3.0,1
3651,1989.89-189,Lewis v. Jeffers,89-189,635580000.0,646462800.0,"Samuel A. Lewis, Director of the Arizona Department of Corrections, et al.",Jimmie Wayne Jeffers,5.0,4.0,1
3652,1989.89-213,Pennsylvania v. Muniz,89-213,636098400.0,645685200.0,Pennsylvania,Inocencio Muniz,8.0,1.0,1
3653,1989.89-243,"Eli Lilly and Company v. Medtronic, Inc.",89-243,636012000.0,645685200.0,Eli Lilly and Company,"Medtronic, Inc.",6.0,2.0,0
3654,1989.89-255,"United States v. Energy Resources Company, Inc.",89-255,637826400.0,643957200.0,United States,"Energy Resources Company, Inc.",8.0,1.0,0
3655,1989.89-258,California v. American Stores Company,89-258,632469600.0,641451600.0,California,American Stores Company,9.0,0.0,1
3656,1989.89-260,Idaho v. Wright,89-260,640414800.0,646462800.0,Idaho,Laura Lee Wright,5.0,4.0,0
3657,1989.89-275,Cooter & Gell v. Hartmarx Corporation,89-275,635493600.0,645080400.0,Cooter & Gell,Hartmarx Corporation,8.0,1.0,0
3658,1989.89-322,"United Steelworkers of America, AFL-CIO-CLC v. Rawson",89-322,638431200.0,642661200.0,"United Steelworkers of America, AFL-CIO-CLC",Rawson,6.0,3.0,1
3659,1989.89-333,California v. Federal Energy Regulatory Commission,89-333,637912800.0,643266000.0,California,Federal Energy Regulatory Commission,9.0,0.0,0
3660,1989.89-369,General Motors Corporation v. United States,89-369,637999200.0,645339600.0,General Motors Corporation,United States,9.0,0.0,0
3661,1989.89-386,Port Authority Trans-Hudson Corporation v. Feeney,89-386,636012000.0,641451600.0,Port Authority Trans-Hudson Corporation,Feeney,9.0,0.0,0
3662,1989.89-390,Pension Benefit Guaranty Corporation v. LTV Corporation,89-390,636098400.0,645685200.0,Pension Benefit Guaranty Corporation,LTV Corporation,8.0,1.0,1
3663,1989.89-393,Begier v. Internal Revenue Service,89-393,638517600.0,644475600.0,Begier,Internal Revenue Service,9.0,0.0,0
3664,1989.89-431,"Yellow Freight System, Inc. v. Donnelly",89-431,636184800.0,640328400.0,"Yellow Freight System, Inc.",Donnelly,9.0,0.0,0
3665,1989.89-44,"Burnham v. Superior Court of California, County of Marin",89-44,636184800.0,643957200.0,Dennis Burnham,"Superior Court of California, Marin County",9.0,0.0,0
3666,1989.89-453,"Metro Broadcasting, Inc. v. Federal Communications Commission",89-453,638604000.0,646462800.0,"Metro Broadcasting, Inc.",Federal Communications Commission,5.0,4.0,0
3667,1989.89-474,Grady v. Corbin,89-474,637999200.0,643957200.0,"William V. Grady, District Attorney of Dutchess County",Thomas J. Corbin,5.0,4.0,0
3668,1989.89-478,Maryland v. Craig,89-478,640414800.0,646462800.0,Maryland,Craig,5.0,4.0,1
3669,1989.89-504,Sullivan v. Finkelstein,89-504,640933200.0,645685200.0,Sullivan,Finkelstein,9.0,0.0,1
3670,1989.89-530,Portland Golf Club v. Commissioner of Internal Revenue,89-530,640328400.0,645944400.0,Portland Golf Club,Commissioner of Internal Revenue,9.0,0.0,0
3671,1989.89-535,Sullivan v. Stroop,89-535,638431200.0,645339600.0,Sullivan,Stroop,5.0,4.0,1
3672,1989.89-5383,Howlett By and Through Howlett v. Rose,89-5383,637912800.0,645080400.0,Howlett By and Through Howlett,Rose,9.0,0.0,1
3673,1989.89-542,Perpich v. Department of Defense,89-542,638517600.0,645080400.0,Perpich,Department of Defense,9.0,0.0,0
3674,1989.89-5691,Hughey v. United States,89-5691,638517600.0,643266000.0,Hughey,United States,9.0,0.0,1
3675,1989.89-5809,Sawyer v. Smith,89-5809,641019600.0,645944400.0,Sawyer,Smith,5.0,4.0,0
3676,1989.89-601,"Commissioner, Immigration and Naturalization Service v. Jean",89-601,640846800.0,644475600.0,"Commissioner, Immigration and Naturalization Service",Jean,9.0,0.0,0
3677,1989.89-61,United States v. Ojeda Rios,89-61,636184800.0,641451600.0,United States,Ojeda Rios,6.0,3.0,1
3678,1989.89-624,"Maislin Industries, US, Inc. v. Primary Steel, Inc.",89-624,640242000.0,645944400.0,"Maislin Industries, US, Inc.","Primary Steel, Inc.",7.0,2.0,1
3679,1989.89-640,Lujan v. National Wildlife Federation,89-640,640242000.0,646462800.0,Lujan,National Wildlife Federation,5.0,4.0,1
3680,1989.89-645,Milkovich v. Lorain Journal Company,89-645,640933200.0,645944400.0,Michael Milkovich ,"Lorain Journal Co., The News Herald, J. Theodore Diadiun ",7.0,2.0,1
3681,1989.89-65,Fort Stewart Schools v. Federal Labor Relations Authority,89-65,631951200.0,643957200.0,Fort Stewart Schools,Federal Labor Relations Authority,9.0,0.0,0
3682,1989.89-700,"Metro Broadcasting, Inc. v. Federal Communications Commission",89-700,638604000.0,646462800.0,"Metro Broadcasting, Inc.",Federal Communications Commission,5.0,4.0,0
3683,1989.89-742,Collins v. Youngblood,89-742,637826400.0,645944400.0,Collins,Youngblood,9.0,0.0,1
3684,1989.89-789,Alabama v. White,89-789,640328400.0,645080400.0,Alabama,Vanessa Rose White,6.0,3.0,1
3685,1989.89-98,Davis v. United States,89-98,638431200.0,643266000.0,Davis,United States,9.0,0.0,0
3686,1990.106_orig,Illinois v. Kentucky,106 ORIG,669276000.0,675406800.0,Illinois,Kentucky,9.0,0.0,1
3687,1990.109_orig,Oklahoma v. New Mexico,109 ORIG,671778000.0,677134800.0,Oklahoma,New Mexico,5.0,4.0,1
3688,1990.113_orig,Mississippi v. United States,113 ORIG,,657784800.0,Mississippi,United States,9.0,0.0,0
3689,1990.87-6796,Ford v. Georgia,87-6796,657871200.0,666943200.0,Ford,Georgia,9.0,0.0,1
3690,1990.88-1847,Ford Motor Credit Co. v. Department of Revenue of Fla.,88-1847,657871200.0,674715600.0,Ford Motor Credit Co.,Department of Revenue of Fla.,0.0,0.0,0
3691,1990.88-7247,Lankford v. Idaho,88-7247,666943200.0,674715600.0,Lankford,Idaho,5.0,4.0,1
3692,1990.89-1008,Owen v. Owen,89-1008,657784800.0,674974800.0,Owen,Owen,8.0,1.0,1
3693,1990.89-1027,Norfolk & Western Railway Company v. American Train Dispatchers Association,89-1027,660204000.0,669362400.0,Norfolk & Western Railway Company,American Train Dispatchers Association,7.0,2.0,1
3694,1990.89-1048,FMC Corporation v. Holliday,89-1048,654843600.0,659685600.0,FMC Corporation,Holliday,7.0,1.0,1
3695,1990.89-1063,FirsTier Mortgage Company v. Investors Mortgage Insurance Company,89-1063,655534800.0,663919200.0,FirsTier Mortgage Company,Investors Mortgage Insurance Company,9.0,0.0,1
3696,1990.89-1080,Board of Education of Oklahoma City Public Schools v. Dowell,89-1080,654843600.0,663919200.0,Board of Education of Oklahoma City Public Schools,Robert L. Dowell,5.0,3.0,1
3697,1990.89-1106,Trinova Corporation v. Michigan Department of Treasury,89-1106,654757200.0,666943200.0,Trinova Corporation,Michigan Department of Treasury,6.0,2.0,0
3698,1990.89-1149,Grogan v. Garner,89-1149,657180000.0,663919200.0,Grogan,Garner,9.0,0.0,1
3699,1990.89-1158,Miles v. Apex Marine Corporation,89-1158,654930000.0,657871200.0,Miles,Apex Marine Corporation,8.0,0.0,0
3700,1990.89-1166,"Groves v. Ring Screw Works, Ferndale Fastener Division",89-1166,655534800.0,660808800.0,Groves,"Ring Screw Works, Ferndale Fastener Division",9.0,0.0,1
3701,1990.89-1215,"International Union, United Automobile, Aerospace & Agricultural Implement Workers of America, UAW",89-1215,655534800.0,669448800.0,Automobile Workers,"Johnson Controls, Inc.",9.0,0.0,1
3702,1990.89-1217,Lehnert v. Ferris Faculty Association,89-1217,657784800.0,675579600.0,Lehnert,Ferris Faculty Association,5.0,4.0,1
3703,1990.89-1279,Pacific Mutual Life Insurance Company v. Haslip,89-1279,654930000.0,668066400.0,Pacific Mutual Life Insurance Company,Haslip,7.0,1.0,0
3704,1990.89-1283,"Arcadia, Ohio v. Ohio Power Company",89-1283,654757200.0,659685600.0,"Arcadia, Ohio",Ohio Power Company,8.0,0.0,1
3705,1990.89-1298,Ingersoll-Rand Company v. McClendon,89-1298,655448400.0,660204000.0,Ingersoll-Rand Company,McClendon,9.0,0.0,1
3706,1990.89-1322,"Oklahoma Tax Commission v. Citizen Band, Potawatomi Indian Tribe of Oklahoma",89-1322,663228000.0,667548000.0,Oklahoma Tax Commission,"Citizen Band, Potawatomi Indian Tribe of Oklahoma",9.0,0.0,1
3707,1990.89-1330,"International Organization of Masters, Mates & Pilots v. Brown",89-1330,659685600.0,667029600.0,"International Organization of Masters, Mates & Pilots",Brown,9.0,0.0,0
3708,1990.89-1332,"McNary v. Haitian Refugee Center, Inc.",89-1332,657180000.0,667029600.0,McNary,"Haitian Refugee Center, Inc.",7.0,2.0,0
3709,1990.89-1363,United States v. France,89-1363,654843600.0,664524000.0,United States,France,0.0,0.0,0
3710,1990.89-1391,Rust v. Sullivan,89-1391,657266400.0,674974800.0,Rust,Sullivan,5.0,4.0,0
3711,1990.89-1416,"Air Courier Conference of America v. American Postal Workers Union, AFL-CIO",89-1416,659772000.0,667548000.0,Air Courier Conference of America,"American Postal Workers Union, AFL-CIO",9.0,0.0,1
3712,1990.89-1436,"United States v. R. Enterprises, Inc.",89-1436,657180000.0,664524000.0,United States,"R. Enterprises, Inc.",9.0,0.0,1
3713,1990.89-1448,"Virginia Bankshares, Inc.  v. Sandberg",89-1448,655448400.0,677998800.0,"Virginia Bankshares, Inc.",Sandberg,5.0,4.0,1
3714,1990.89-1452,"Mobil Oil Exploration & Producing Southeast, Inc. v. United Distribution Companies",89-1452,657784800.0,663314400.0,"Mobil Oil Exploration & Producing Southeast, Inc.",United Distribution Companies,8.0,0.0,1
3715,1990.89-1474,"McDermott International, Inc. v. Wilander",89-1474,660204000.0,666943200.0,"McDermott International, Inc.",Wilander,9.0,0.0,0
3716,1990.89-1493,"Air Line Pilots Association, International v. O'Neill",89-1493,663832800.0,669362400.0,"Air Line Pilots Association, International",O'Neill,9.0,0.0,1
