,file_name,case_name,docket_number,petitioner_wins,john_m_harlan2,hugo_l_black,william_o_douglas,potter_stewart,william_j_brennan_jr,byron_r_white,earl_warren,tom_c_clark,abe_fortas,thurgood_marshall,harry_a_blackmun,lewis_f_powell_jr,william_h_rehnquist,john_paul_stevens,sandra_day_oconnor,antonin_scalia,anthony_m_kennedy,david_h_souter,clarence_thomas,ruth_bader_ginsburg,stephen_g_breyer,felix_frankfurter,harold_burton,stanley_reed,sherman_minton,arthur_j_goldberg,sonia_sotomayor,john_g_roberts_jr,samuel_a_alito_jr,warren_e_burger,elena_kagan,neil_gorsuch,brett_m_kavanaugh,charles_e_whittaker
2933,1984.84-335,Mitchell v. Forsyth,84-335,0,,,,,0,0,,,,0,0,none,none,1,1,,,,,,,,,,,,,,,1,,,,
2934,1984.84-351,Atascadero State Hospital v. Scanlon,84-351,1,,,,,0,1,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2935,1984.84-363,"Northeast Bancorp, Inc. v. Board of Governors of the Federal Reserve System",84-363,0,,,,,0,0,,,,0,0,none,0,0,0,,,,,,,,,,,,,,,0,,,,
2936,1984.84-4,Williamson County Regional Planning Commission v. Hamilton Bank of Johnson City,84-4,1,,,,,1,none,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2937,1984.84-433,School Committee of the Town of Burlington v. Department of Education of Massachusetts,84-433,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2938,1984.84-435,Russell v. United States,84-435,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2939,1984.84-438,"Superintendent, Massachusetts Correctional Institution at Walpole v. Hill",84-438,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2940,1984.84-465,Black v. Romano,84-465,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2941,1984.84-476,McDonald v. Smith,84-476,0,,,,,0,0,,,,0,0,none,0,0,0,,,,,,,,,,,,,,,0,,,,
2942,1984.84-48,United States v. Bagley,84-48,1,,,,,0,1,,,,0,1,none,1,0,1,,,,,,,,,,,,,,,1,,,,
2943,1984.84-497,Thomas v. Union Carbide Agricultural Products Company,84-497,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2944,1984.84-498,United States v. National Bank of Commerce,84-498,1,,,,,0,1,,,,0,1,0,1,0,1,,,,,,,,,,,,,,,1,,,,
2945,1984.84-5004,Ball v. United States,84-5004,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2946,1984.84-5059,Ramirez v. Indiana,84-5059,0,,,,,none,none,,,,none,none,none,none,none,none,,,,,,,,,,,,,,,none,,,,
2947,1984.84-510,Aspen Skiing Company v. Aspen Highlands Skiing Corporation,84-510,0,,,,,0,none,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2948,1984.84-5108,Liparota v. United States,84-5108,1,,,,,1,0,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,0,,,,
2949,1984.84-518,Johnson v. Mayor and City Council of Baltimore,84-518,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2950,1984.84-5240,Jean v. Nelson,84-5240,0,,,,,1,0,,,,1,0,none,0,0,0,,,,,,,,,,,,,,,0,,,,
2951,1984.84-571,Walters v. National Association of Radiation Survivors,84-571,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2952,1984.84-5743,Baldwin v. Alabama,84-5743,0,,,,,1,0,,,,1,0,0,0,1,0,,,,,,,,,,,,,,,0,,,,
2953,1984.84-589,Dowling v. United States,84-589,1,,,,,1,0,,,,1,1,0,1,1,1,,,,,,,,,,,,,,,0,,,,
2954,1984.84-592,Williams v. Vermont,84-592,1,,,,,1,1,,,,1,0,none,0,1,0,,,,,,,,,,,,,,,1,,,,
2955,1984.84-648,"Sedima, S.P.R.L. v. Imrex Company, Inc.",84-648,1,,,,,0,1,,,,0,0,0,1,1,1,,,,,,,,,,,,,,,1,,,,
2956,1984.84-679,"Bateman Eichler, Hill Richards, Inc. v. Berner",84-679,0,,,,,0,0,,,,none,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2957,1984.84-68,Kerr-McGee Corporation v. Navajo Tribe of Indians,84-68,0,,,,,0,0,,,,0,0,none,0,0,0,,,,,,,,,,,,,,,0,,,,
2958,1984.84-755,United States v. Montoya de Hernandez,84-755,1,,,,,0,1,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2959,1984.84-76,Hunter v. Underwood,84-76,0,,,,,0,0,,,,0,0,none,0,0,0,,,,,,,,,,,,,,,0,,,,
2960,1984.84-776,Carchman v. Nash,84-776,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2961,1984.84-778,Maryland v. Macon,84-778,1,,,,,0,1,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2962,1984.84-822,"American National Bank & Trust Company of Chicago v. Haroco, Inc.",84-822,0,,,,,1,0,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,,,,
2963,1984.84-849,Kentucky v. Graham,84-849,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2964,1984.84-861,National Labor Relations Board v. International Longshoremen's Assn,84-861,0,,,,,0,0,,,,0,0,0,1,0,1,,,,,,,,,,,,,,,1,,,,
2965,1984.84-9,Massachusetts Mutual Life Insurance Company v. Russell,84-9,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2966,1984.92_orig,Arkansas v. Mississippi,92 ORIG,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2967,1984.9_orig,United States v. Louisiana (Alabama and Mississippi Boundary Case),9 ORIG,0,,,,,0,0,,,,none,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2968,1985.35_orig,United States v. Maine,35 ORIG,1,,,,,1,1,,,,none,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2969,1985.81_orig,Kentucky v. Indiana,81 ORIG,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2970,1985.83-1968,Thornburg v. Gingles,83-1968,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2971,1985.83-2004,"Matsushita Electric Industrial Company, Ltd. v. Zenith Radio Corporation",83-2004,1,,,,,0,0,,,,1,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2972,1985.84-1023,United States v. Rojas-Contreras,84-1023,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2973,1985.84-1044,Pacific Gas & Electric Company v. Public Utilities Commission of California,84-1044,1,,,,,1,0,,,,1,none,1,0,0,1,,,,,,,,,,,,,,,1,,,,
2974,1985.84-1070,Witters v. Washington Department of Services for the Blind,84-1070,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2975,1985.84-1076,Transcontinental Gas Pipe Line Corporation v. State Oil and Gas Board of Mississippi,84-1076,1,,,,,1,1,,,,1,1,0,0,0,0,,,,,,,,,,,,,,,1,,,,
2976,1985.84-1077,Whitley v. Albers,84-1077,1,,,,,0,1,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2977,1985.84-1097,Goldman v. Weinberger,84-1097,0,,,,,1,0,,,,1,1,0,0,0,1,,,,,,,,,,,,,,,0,,,,
2978,1985.84-1103,Hill v. Lockhart,84-1103,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2979,1985.84-1144,United States v. Von Neumann,84-1144,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2980,1985.84-1160,Pembauer v. City of Cincinnati,84-1160,1,,,,,1,1,,,,1,1,0,0,1,1,,,,,,,,,,,,,,,0,,,,
2981,1985.84-1181,New York v. Class,84-1181,1,,,,,0,0,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2982,1985.84-1198,Texas v. McCullough,84-1198,1,,,,,1,1,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2983,1985.84-1236,Cabana v. Bullock,84-1236,1,,,,,0,1,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2984,1985.84-1240,Lake Coal Co. v. Roberts & Schaeffer Co.,84-1240,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2985,1985.84-1244,Davis v. Bandemer,84-1244,1,,,,,1,1,,,,1,1,1,0,1,0,,,,,,,,,,,,,,,0,,,,
2986,1985.84-1259,Dow Chemical Company v. United States,84-1259,0,,,,,1,0,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,,,,
2987,1985.84-1273,Regents of the University of Michigan v. Ewing,84-1273,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2988,1985.84-1274,Board of Governors of the Federal Reserve System v. Dimension Financial Corporation,84-1274,0,,,,,0,none,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2989,1985.84-1279,Delaware v. Van Arsdall,84-1279,1,,,,,1,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2990,1985.84-1288,Evans v. Jeff D.,84-1288,1,,,,,0,1,,,,0,0,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2991,1985.84-1321,Nix v. Whiteside,84-1321,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2992,1985.84-1340,Wygant v. Jackson Board of Education,84-1340,1,,,,,0,1,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2993,1985.84-1360,"City of Renton v. Playtime Theatres, Inc.",84-1360,1,,,,,0,1,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2994,1985.84-1361,United States v. Loud Hawk,84-1361,1,,,,,0,1,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2995,1985.84-1362,Public Serv. Comm'n of Md. v. Chesapeake & Potomac Telephone Co. of Md.,84-1362,1,,,,,1,1,,,,1,1,none,1,1,none,,,,,,,,,,,,,,,1,,,,
2996,1985.84-1379,Diamond v. Charles,84-1379,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2997,1985.84-1479,Kuhlmann v. Wilson,84-1479,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2998,1985.84-1480,Wainwright v. Greenfield,84-1480,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2999,1985.84-1484,"Wisconsin Department of Industry, Labor and Human Relations v. Gould, Inc.",84-1484,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3000,1985.84-1485,Moran v. Burbine,84-1485,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
3001,1985.84-1491,Philadelphia Newspapers Inc. v. Hepps,84-1491,1,,,,,1,0,,,,1,1,1,0,0,1,,,,,,,,,,,,,,,0,,,,
3002,1985.84-1493,"National Labor Relations Board v. Financial Institution Employees of America, Local 1182, Chartered by United Food & Commercial Workers International Union, AFL-CIO",84-1493,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3003,1985.84-1503,"Chicago Teachers Union, Local No. 1, AFT, AFL-CIO v. Hudson",84-1503,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3004,1985.84-1513,California v. Ciraolo,84-1513,1,,,,,0,1,,,,0,0,0,1,1,1,,,,,,,,,,,,,,,1,,,,
3005,1985.84-1529,Bowen v. American Hosp. Association,84-1529,0,,,,,1,1,,,,0,0,0,none,0,1,,,,,,,,,,,,,,,0,,,,
3006,1985.84-1531,Michigan v. Jackson,84-1531,0,,,,,0,0,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,0,,,,
3007,1985.84-1538,Fisher v. City of Berkeley,84-1538,0,,,,,1,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3008,1985.84-1554,Murray v. Carrier,84-1554,1,,,,,0,1,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3009,1985.84-1555,Connolly v. Pension Benefit Guaranty Corp.,84-1555,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3010,1985.84-1560,"Press-Enterprise Co. v. Superior Court of Cal., County of Riverside",84-1560,1,,,,,1,1,,,,1,1,1,0,0,1,,,,,,,,,,,,,,,1,,,,
3011,1985.84-1580,United States v. Inadi,84-1580,1,,,,,0,1,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3012,1985.84-1586,Malley v. Briggs,84-1586,0,,,,,0,0,,,,0,0,1,1,0,0,,,,,,,,,,,,,,,0,,,,
3013,1985.84-1601,Aetna Life Insurance Company v. Lavoie,84-1601,1,,,,,1,1,,,,1,1,1,1,none,1,,,,,,,,,,,,,,,1,,,,
3014,1985.84-1602,"Anderson v. Liberty Lobby, Inc.",84-1602,1,,,,,0,1,,,,1,1,1,0,1,1,,,,,,,,,,,,,,,0,,,,
3015,1985.84-1606,Holbrook v. Flynn,84-1606,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3016,1985.84-1616,"Parsons Steel, Inc. v. First Alabama Bank",84-1616,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3017,1985.84-1636,Morris v. Mathews,84-1636,1,,,,,0,1,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3018,1985.84-1640,United States v. Mechanik,84-1640,1,,,,,1,1,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3019,1985.84-1644,Golden State Transit Corporation v. City of Los Angeles,84-1644,1,,,,,1,1,,,,1,1,1,0,1,1,,,,,,,,,,,,,,,1,,,,
3020,1985.84-1656,Local 28 of the Sheet Metal Workers' International Association v. Equal Employment Opportunity Commission,84-1656,0,,,,,0,1,,,,0,0,0,1,0,1,,,,,,,,,,,,,,,1,,,,
3021,1985.84-1661,Kimmelman v. Morrison,84-1661,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3022,1985.84-1667,Bethel School District No. 403 v. Fraser,84-1667,1,,,,,1,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
3023,1985.84-1686,Sorenson v. Secretary of the Treasury,84-1686,0,,,,,0,0,,,,0,0,0,0,1,0,,,,,,,,,,,,,,,0,,,,
3024,1985.84-1717,United States v. Quinn,84-1717,0,,,,,0,0,,,,0,1,0,0,0,0,,,,,,,,,,,,,,,1,,,,
3025,1985.84-1725,United States v. City of Fulton,84-1725,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3026,1985.84-1726,East River Steamship Corporation v. Transamerica Delaval Inc.,84-1726,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3027,1985.84-1728,Equal Employment Opportunity Commission v. Federal Labor Relations Authority,84-1728,0,,,,,0,none,,,,0,0,0,0,1,0,,,,,,,,,,,,,,,0,,,,
3028,1985.84-1737,United States v. American College of Physicians,84-1737,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3029,1985.84-1744,Henderson v. United States,84-1744,0,,,,,1,1,,,,1,1,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3030,1985.84-1777,"International Union, United Automobile, Aerospace, and Agricultural Implement Workers of America v. Brock",84-1777,1,,,,,1,0,,,,1,1,0,0,1,1,,,,,,,,,,,,,,,0,,,,
3031,1985.84-1803,Attorney General of New York v. Soto-Lopez,84-1803,0,,,,,0,0,,,,0,0,0,1,1,1,,,,,,,,,,,,,,,0,,,,
3032,1985.84-1809,Federal Trade Commission v. Indiana Federation of Dentists,84-1809,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3033,1985.84-1839,Schiavone v. Fortune,84-1839,0,,,,,0,1,,,,0,0,0,0,1,0,,,,,,,,,,,,,,,1,,,,
3034,1985.84-1865,Lockhart v. McCree,84-1865,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
3035,1985.84-1903,"Posadas de Puerto Rico Associates, dba Condado Holiday Inn v. Tourism Company of Puerto Rico",84-1903,0,,,,,1,0,,,,1,1,0,0,1,0,,,,,,,,,,,,,,,0,,,,
3036,1985.84-1904,"United States Dept. of the Treasury, Bureau of Alcohol, Tobacco and Firearms v. Galioto",84-1904,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3037,1985.84-1905,Bowen v. Owens,84-1905,1,,,,,0,1,,,,0,0,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3038,1985.84-1913,"AT&T Technologies, Inc. v. Communications Workers of America",84-1913,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3039,1985.84-1922,United States v. Koecher,84-1922,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3040,1985.84-1923,Bowen v. City of New York,84-1923,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3041,1985.84-1944,United States v. Hemme,84-1944,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3042,1985.84-1948,Lyng v. Payne,84-1948,1,,,,,1,1,,,,1,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
3043,1985.84-1972,Federal Deposit Insurance Corporation v. Philadelphia Gear Corporation,84-1972,1,,,,,1,1,,,,0,0,1,0,1,1,,,,,,,,,,,,,,,1,,,,
3044,1985.84-1973,"Three Affiliated Tribes of Fort Berthold Reservation v. Wold Engineering, P. C.",84-1973,1,,,,,0,1,,,,1,1,1,0,0,1,,,,,,,,,,,,,,,1,,,,
3045,1985.84-1974,Rose v. Clark,84-1974,1,,,,,0,1,,,,0,0,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3046,1985.84-1979,"Meritor Savings Bank, FSB v. Vinson",84-1979,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3047,1985.84-1999,Firefighters v. City of Cleveland,84-1999,0,,,,,0,1,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,1,,,,
3048,1985.84-2015,"MacDonald, Sommer & Frates v. County of Yolo",84-2015,0,,,,,0,1,,,,0,0,1,1,0,0,,,,,,,,,,,,,,,1,,,,
3049,1985.84-2030,Brown-Forman Distillers Corporation v. New York State Liquor Authority,84-2030,1,,,,,none,0,,,,1,1,1,0,0,1,,,,,,,,,,,,,,,1,,,,
3050,1985.84-489,Pennsylvania Bureau of Correction v. United States Marshals Service,84-489,0,,,,,0,0,,,,0,0,0,0,1,0,,,,,,,,,,,,,,,0,,,,
3051,1985.84-495,Thornburgh v. American College of Obstetricians and Gynecologists,84-495,0,,,,,0,1,,,,0,0,0,1,0,1,,,,,,,,,,,,,,,1,,,,
3052,1985.84-5555,Heath v. Alabama,84-5555,0,,,,,1,0,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3053,1985.84-5630,Thomas v. Arn,84-5630,0,,,,,1,0,,,,0,1,0,0,1,0,,,,,,,,,,,,,,,0,,,,
3054,1985.84-5786,Miller v. Fenton,84-5786,1,,,,,1,1,,,,1,1,1,0,1,1,,,,,,,,,,,,,,,1,,,,
3055,1985.84-5872,Daniels v. Williams,84-5872,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3056,1985.84-6263,Batson v. Kentucky,84-6263,1,,,,,1,1,,,,1,1,1,0,1,1,,,,,,,,,,,,,,,0,,,,
3057,1985.84-6270,Green v. Mansour,84-6270,0,,,,,1,0,,,,1,1,0,0,1,0,,,,,,,,,,,,,,,0,,,,
3058,1985.84-6470,Davidson v. Cannon,84-6470,0,,,,,1,0,,,,1,1,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3059,1985.84-6646,Turner v. Murray,84-6646,1,,,,,1,1,,,,1,1,0,0,1,1,,,,,,,,,,,,,,,1,,,,
3060,1985.84-6807,Lee v. Illinois,84-6807,1,,,,,1,1,,,,1,0,0,0,1,1,,,,,,,,,,,,,,,0,,,,
3061,1985.84-6859,Skipper v. South Carolina,84-6859,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3062,1985.84-701,"United States v. Riverside Bayview Homes, Inc.",84-701,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3063,1985.84-732,Cleavinger v. Saxner,84-732,0,,,,,0,1,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,1,,,,
3064,1985.84-744,United States v. Lane,84-744,1,,,,,0,1,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
3065,1985.84-773,Bender v. Williamsport Area School District,84-773,0,,,,,0,1,,,,0,0,1,1,0,0,,,,,,,,,,,,,,,1,,,,
3066,1985.84-780,Bowen v. Roy,84-780,1,,,,,1,0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3067,1985.84-782,"South Carolina v. Catawba Indian Tribe, Inc.",84-782,1,,,,,1,1,,,,0,0,1,1,1,0,,,,,,,,,,,,,,,1,,,,
3068,1985.84-786,Maine v. Moulton,84-786,0,,,,,0,1,,,,0,0,0,1,0,1,,,,,,,,,,,,,,,1,,,,
3069,1985.84-801,Midlantic National Bank v. New Jersey Department of Environmental Protection,84-801,0,,,,,0,1,,,,0,0,0,1,0,1,,,,,,,,,,,,,,,1,,,,
3070,1985.84-836,Vasquez v. Hillery,84-836,0,,,,,0,0,,,,0,0,1,1,0,0,,,,,,,,,,,,,,,1,,,,
3071,1985.84-871,Louisiana Public Service Commission v. Federal Communications Commission,84-871,1,,,,,1,1,,,,1,0,none,1,1,none,,,,,,,,,,,,,,,0,,,,
3072,1985.84-902,Wardair Canada v. Florida Dept. Of Revenue,84-902,0,,,,,0,0,,,,0,1,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3073,1985.84-978,Exxon Corporation v. Hunt,84-978,1,,,,,1,1,,,,1,1,none,1,0,1,,,,,,,,,,,,,,,1,,,,
3074,1985.85-117,Baker v. General Motors Corporation,85-117,0,,,,,1,0,,,,1,1,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3075,1985.85-1377,Bowsher v. Synar,85-1377,0,,,,,0,1,,,,0,1,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3076,1985.85-140,Bowers v. Hardwick,85-140,1,,,,,0,1,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
3077,1985.85-162,New Mexico v. Earnest,85-162,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3078,1985.85-195,"Icicle Seafoods, Inc. v. Worthington",85-195,1,,,,,1,1,,,,1,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
3079,1985.85-198,Celotex Corporation v. Catrett,85-198,1,,,,,0,1,,,,1,0,1,1,0,1,,,,,,,,,,,,,,,0,,,,
3080,1985.85-202,"Offshore Logistics, Inc. v. Tallentire",85-202,1,,,,,0,1,,,,0,1,0,1,0,1,,,,,,,,,,,,,,,1,,,,
3081,1985.85-21,"Square D Company v. Niagara Frontier Tariff Bureau, Inc.",85-21,0,,,,,0,0,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3082,1985.85-215,McMillan v. Pennsylvania,85-215,0,,,,,1,0,,,,1,1,0,0,1,0,,,,,,,,,,,,,,,0,,,,
3083,1985.85-217,"International Longshoremen's Association, AFL-CIO v. Davis",85-217,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3084,1985.85-224,City of Riverside v. Rivera,85-224,0,,,,,0,1,,,,0,0,0,1,0,1,,,,,,,,,,,,,,,1,,,,
3085,1985.85-225,Bowen v. Michigan Academy of Family Physicians,85-225,0,,,,,0,0,,,,0,0,0,none,0,0,,,,,,,,,,,,,,,0,,,,
3086,1985.85-227,Smalis v. Pennsylvania,85-227,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3087,1985.85-246,United States v. Dion,85-246,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3088,1985.85-250,Lyng v. Castillo,85-250,1,,,,,0,0,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3089,1985.85-289,United States Department of Transportation v. Paralyzed Veterans of America,85-289,1,,,,,0,1,,,,0,0,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3090,1985.85-363,"New York v. P. J. Video, Inc.",85-363,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
3091,1985.85-385,Brock v. Pierce County,85-385,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3092,1985.85-390,"City of Los Angeles v. Preferred Communications, Inc.",85-390,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3093,1985.85-410,Memphis Community School District v. Stachura,85-410,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3094,1985.85-434,United States v. James,85-434,1,,,,,1,1,,,,0,1,1,1,0,0,,,,,,,,,,,,,,,1,,,,
3095,1985.85-437,"Arcara v. Cloud Books, Inc.",85-437,1,,,,,0,1,,,,0,0,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3096,1985.85-488,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",85-488,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3097,1985.85-499,Papasan v. Allain,85-499,0,,,,,1,0,,,,1,1,0,0,1,0,,,,,,,,,,,,,,,0,,,,
3098,1985.85-5023,Poland v. Arizona,85-5023,0,,,,,1,0,,,,1,1,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3099,1985.85-5189,McLaughlin v. United States,85-5189,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
3100,1985.85-519,Randall v. Loftsgaarden,85-519,1,,,,,0,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3101,1985.85-521,Bowen v. Public Agencies Opposed to Social Security Entrapment,85-521,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3102,1985.85-5238,Crane v. Kentucky,85-5238,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3103,1985.85-5319,Darden v. Wainwright,85-5319,0,,,,,1,0,,,,1,1,0,0,1,0,,,,,,,,,,,,,,,0,,,,
3104,1985.85-54,Library of Congress v. Shaw,85-54,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
3105,1985.85-5404,Allen v. Illinois,85-5404,0,,,,,1,0,,,,1,1,0,0,1,0,,,,,,,,,,,,,,,0,,,,
3106,1985.85-546,United States v. Mottaz,85-546,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
3107,1985.85-5487,Smith v. Murray,85-5487,0,,,,,1,0,,,,1,1,0,0,1,0,,,,,,,,,,,,,,,0,,,,
